timestamp,elevation_deg,azimuth_deg,zenith_deg,is_daylight,temp_c,rh_pct,wind_kmh,ghi_wh_m2,heat_index_c,spine_shade_fraction,temp_shaded_c,rh_shaded_pct,heat_index_shaded_c,comfort_gain_c,comfort_band,comfort_band_shaded,hour,month,dayofyear,hour_sin,hour_cos,doy_sin,doy_cos,is_weekend,temp_range_c,hours_from_solar_noon,visitors_est
2026-07-26 20:30:00+04:00,-17.473303097343877,302.0975095253374,107.47330309734387,False,35.875564032450946,54.47985788974828,17.825806451612905,0.0,44.902249153752564,0.0,29.875564032450946,76.36110974196016,36.31188612331249,8.590363030440074,Danger,Extreme Caution,20,7,207,-0.8660254037844386,0.5000000000000001,-0.4093559588156211,-0.9123747579707274,1,11.700000000000003,8.0,97.0
2026-07-26 21:30:00+04:00,-28.33213325079956,311.9725386197374,118.33213325079956,False,34.915127426765686,56.04413028397567,17.825806451612905,0.0,42.97923879904927,0.0,28.915127426765686,78.73951422172011,34.2414459931071,8.73779280594217,Danger,Extreme Caution,21,7,207,-0.7071067811865477,0.7071067811865474,-0.4093559588156211,-0.9123747579707274,1,11.700000000000003,9.0,125.0
2026-07-26 22:30:00+04:00,-37.371969999079994,324.9721372692634,127.37196999908,False,34.115572968524155,57.34637236773744,17.825806451612905,0.0,41.39497307790829,0.0,28.115572968524155,80.72930262028159,32.508143840803285,8.886829237105005,Danger,Extreme Caution,22,7,207,-0.5000000000000004,0.8660254037844384,-0.4093559588156211,-0.9123747579707274,1,11.700000000000003,10.0,117.0
2026-07-26 23:30:00+04:00,-43.50787967509466,341.7796610070602,133.50787967509467,False,33.449951387766326,58.430476677816884,17.825806451612905,0.0,40.091569169155534,0.0,27.449951387766326,82.39267631941001,31.05960429380323,9.031964875352305,Extreme Caution,Caution,23,7,207,-0.25881904510252157,0.9659258262890681,-0.4093559588156211,-0.9123747579707274,1,11.700000000000003,11.0,85.0
2026-07-27 00:30:00+04:00,-45.514760695797456,1.4780859001065778,135.51476069579746,False,32.9087308960402,59.262474743281466,17.76451612903226,0.0,39.027037434334076,0.0,26.908730896040197,83.67996778519228,29.87209499111302,9.154942443221056,Extreme Caution,Caution,0,7,208,0.0,1.0,-0.42500033996955394,-0.9051931898913975,0,11.700000000000006,12.0,0.0
2026-07-27 01:30:00+04:00,-42.86030698045319,20.918981695800085,132.86030698045317,False,32.44742810296887,60.01291022246168,17.76451612903226,0.0,38.14527907545338,0.0,26.44742810296887,84.83874657610637,27.362960407197427,10.782318668255954,Extreme Caution,Caution,1,7,208,0.25881904510252074,0.9659258262890683,-0.42500033996955394,-0.9051931898913975,0,11.700000000000006,11.0,0.0
2026-07-27 02:30:00+04:00,-36.23242093048608,37.18877841872364,126.23242093048609,False,32.06339785816548,60.63764071424991,17.76451612903226,0.0,37.41907676992614,0.0,26.06339785816548,85.80578937131116,26.96577769978849,10.453299070137653,Extreme Caution,Comfortable,2,7,208,0.49999999999999994,0.8660254037844387,-0.42500033996955394,-0.9051931898913975,0,11.700000000000006,10.0,1.0
2026-07-27 03:30:00+04:00,-26.87533099004982,49.69047538286793,116.87533099004982,False,31.743696284407726,61.157722984075825,17.76451612903226,0.0,36.820379015880555,0.0,25.743696284407726,86.61249895929664,26.635170052341252,10.185208963539303,Extreme Caution,Comfortable,3,7,208,0.7071067811865476,0.7071067811865476,-0.42500033996955394,-0.9051931898913975,0,11.700000000000006,9.0,7.0
2026-07-27 04:30:00+04:00,-15.822017090593047,59.210264619566715,105.82201709059305,False,31.477547725417235,61.59068659149166,17.76451612903226,0.0,36.326267265661244,0.0,25.477547725417235,87.28523192694568,26.3599724427181,9.966294822943144,Extreme Caution,Comfortable,4,7,208,0.8660254037844386,0.5000000000000001,-0.42500033996955394,-0.9051931898913975,0,11.700000000000006,8.0,23.0
2026-07-27 05:30:00+04:00,-3.7317371113795335,66.70048912580006,93.73173711137953,False,31.255981548497548,61.95112473026778,17.76451612903226,0.0,35.91803929451984,0.0,25.255981548497548,87.84608046813295,26.13089402668189,9.787145267837953,Extreme Caution,Comfortable,5,7,208,0.9659258262890683,0.25881904510252074,-0.42500033996955394,-0.9051931898913975,0,11.700000000000006,7.0,59.0
2026-07-27 06:30:00+04:00,9.102336588898847,72.90653608412606,80.89766341110115,True,30.154838709677417,63.74243548387098,17.76451612903226,129.08121856725793,33.93478825239628,0.4899271724428092,24.154838709677417,90.64435558307187,24.99270297642536,8.942085275970921,Extreme Caution,Comfortable,6,7,208,1.0,6.123233995736766e-17,-0.42500033996955394,-0.9051931898913975,0,11.700000000000006,6.0,113.0
2026-07-27 07:30:00+04:00,22.188430778204847,78.38804388742358,67.81156922179515,True,32.43739547726612,60.02923103904845,17.76451612903226,308.14493782906175,38.12621376175918,0.9221300002814794,26.437395477266122,84.86398267227428,27.35258346143545,10.773630300323731,Extreme Caution,Caution,7,7,208,0.9659258262890683,-0.25881904510252063,-0.42500033996955394,-0.9051931898913975,0,11.700000000000006,5.0,143.0
2026-07-27 08:30:00+04:00,35.570556982232176,83.63983252473554,54.429443017767824,True,34.632234868348974,56.45872295865141,17.76451612903226,474.63962160095076,42.396900416026675,1.0,28.632234868348974,79.3776074027991,33.61662935728483,8.780271058741846,Danger,Extreme Caution,8,7,208,0.8660254037844387,-0.4999999999999998,-0.42500033996955394,-0.9051931898913975,0,11.700000000000006,4.0,74.0
2026-07-27 09:30:00+04:00,49.100626892210734,89.30259643413342,40.899373107789266,True,36.65501043600677,53.168123865845516,17.76451612903226,616.7410772600488,46.45089168572949,1.0,30.65501043600677,74.3810872889916,37.96299675280238,8.487894932927105,Danger,Extreme Caution,9,7,208,0.7071067811865476,-0.7071067811865475,-0.42500033996955394,-0.9051931898913975,0,11.700000000000006,3.0,19.0
2026-07-27 10:30:00+04:00,62.6405222592675,96.8038558251182,27.3594777407325,True,38.42798804956003,50.28388963837807,17.76451612903226,724.6743512922379,50.02842612069303,1.0,32.42798804956003,70.04691567137928,41.70698023574361,8.32144588494942,Danger,Danger,10,7,208,0.49999999999999994,-0.8660254037844387,-0.42500033996955394,-0.9051931898913975,0,11.700000000000006,2.0,3.0
2026-07-27 11:30:00+04:00,75.80980599816824,112.26735961786687,14.190194001831756,True,39.8830331736172,47.916859780113455,17.76451612903226,791.0488094058488,52.93736912767352,1.0,33.8830331736172,66.52051526495977,44.71367301397605,8.223696113697471,Danger,Danger,11,7,208,0.258819045102521,-0.9659258262890682,-0.42500033996955394,-0.9051931898913975,0,11.700000000000006,1.0,1.0
2026-07-27 12:30:00+04:00,83.89756997130463,189.80557023259428,6.102430028695366,True,40.96422924005948,46.15799792105913,17.76451612903226,811.3218866558125,55.06134580062323,1.0,34.96422924005948,63.91751543911188,46.89764876183302,8.163697038790211,Danger,Danger,12,7,208,1.2246467991473532e-16,-1.0,-0.42500033996955394,-0.9051931898913975,0,11.700000000000006,0.0,0.0
2026-07-27 13:30:00+04:00,73.93974423753215,251.18363294073583,16.060255762467847,True,41.63002649039522,45.07489613607747,17.76451612903226,784.1001914126696,56.346316254114605,1.0,35.63002649039522,62.32180603909904,48.21705533974453,8.129260914370072,Danger,Danger,13,7,208,-0.2588190451025208,-0.9659258262890683,-0.42500033996955394,-0.9051931898913975,0,11.700000000000006,1.0,0.0
2026-07-27 14:30:00+04:00,60.65303575391988,264.4518019432753,29.34696424608012,True,41.85483870967742,44.70917741935484,17.76451612903226,711.2334478227185,56.77548551792711,1.0,35.85483870967742,61.78422641294379,48.657699853187765,8.117785664739344,Danger,Danger,14,7,208,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,0,11.700000000000006,2.0,0.0
2026-07-27 15:30:00+04:00,47.09750001315695,271.50864656445333,42.90249998684305,True,41.63002649039522,45.07489613607747,17.76451612903226,597.6908415238061,56.346316254114605,1.0,35.63002649039522,62.32180603909904,48.21705533974453,8.129260914370072,Danger,Danger,15,7,208,-0.7071067811865471,-0.7071067811865479,-0.42500033996955394,-0.9051931898913975,0,11.700000000000006,3.0,1.0
2026-07-27 16:30:00+04:00,33.57440019179691,277.0481814357462,56.42559980820309,True,40.96422924005948,46.15799792105913,17.76451612903226,451.2336416951627,55.06134580062323,1.0,34.96422924005948,63.91751543911188,46.89764876183302,8.163697038790211,Danger,Danger,16,7,208,-0.8660254037844385,-0.5000000000000004,-0.42500033996955394,-0.9051931898913975,0,11.700000000000006,4.0,2.0
2026-07-27 17:30:00+04:00,20.214544695803497,282.2927755671267,69.7854553041965,True,39.88303317361721,47.91685978011344,17.76451612903226,281.9388905098002,52.93736912767354,0.8752036446183061,33.88303317361721,66.52051526495974,44.71367301397631,8.22369611369723,Danger,Danger,17,7,208,-0.9659258262890683,-0.25881904510252063,-0.42500033996955394,-0.9051931898913975,0,11.700000000000006,5.0,5.0
2026-07-27 18:30:00+04:00,7.1827987446094435,287.83976663247785,82.81720125539056,True,38.42798804956003,50.28388963837807,17.76451612903226,102.0220521665609,50.02842612069303,0.4251597716383529,32.42798804956003,70.04691567137928,41.70698023574361,8.32144588494942,Danger,Danger,18,7,208,-1.0,-1.8369701987210297e-16,-0.42500033996955394,-0.9051931898913975,0,11.700000000000006,6.0,15.0
2026-07-27 19:30:00+04:00,-5.61546183077817,294.18374660669997,95.61546183077817,False,37.042157871863566,52.53832240809525,17.76451612903226,0.0,47.23242320630209,0.0,31.042157871863566,73.43112156609006,38.78671517369356,8.445708032608529,Danger,Extreme Caution,19,7,208,-0.9659258262890684,0.2588190451025203,-0.42500033996955394,-0.9051931898913975,0,11.700000000000006,7.0,40.0
2026-07-27 20:30:00+04:00,-17.60718786548547,301.9064343518715,107.60718786548547,False,35.88846725825739,54.41511652564878,17.76451612903226,0.0,44.90688243103086,0.0,29.888467258257393,76.26795702233743,36.32359402560073,8.583288405430132,Danger,Extreme Caution,20,7,208,-0.8660254037844386,0.5000000000000001,-0.42500033996955394,-0.9051931898913975,0,11.700000000000006,8.0,72.0
2026-07-27 21:30:00+04:00,-28.492652775854978,311.79115572638455,118.49265277585498,False,34.92803065257214,55.977530010316755,17.76451612903226,0.0,42.9847892305976,0.0,28.92803065257214,78.64343397128982,34.2559914980002,8.7287977325974,Danger,Extreme Caution,21,7,208,-0.7071067811865477,0.7071067811865474,-0.42500033996955394,-0.9051931898913975,0,11.700000000000006,9.0,92.0
2026-07-27 22:30:00+04:00,-37.56255068173687,324.8178496106369,127.56255068173687,False,34.12847619433061,57.278224569320635,17.76451612903226,0.0,41.401305631244156,0.0,28.12847619433061,80.63077178954514,32.52532636170099,8.875979269543166,Danger,Extreme Caution,22,7,208,-0.5000000000000004,0.8660254037844384,-0.42500033996955394,-0.9051931898913975,0,11.700000000000006,10.0,86.0
2026-07-27 23:30:00+04:00,-43.725025770261276,341.6894644077656,133.72502577026128,False,33.46285461357278,58.361040579566364,17.76451612903226,0.0,40.098567002872564,0.0,27.46285461357278,82.29209593307772,31.079187507492936,9.019379495379628,Extreme Caution,Caution,23,7,208,-0.25881904510252157,0.9659258262890681,-0.42500033996955394,-0.9051931898913975,0,11.700000000000006,11.0,63.0
2026-07-28 00:30:00+04:00,-45.74156785212619,1.4904547202359026,135.7415678521262,False,32.921634121846644,59.191966147513135,17.703225806451613,0.0,39.03456599396121,0.0,26.921634121846644,83.57768147977015,29.893724691989103,9.140841301972106,Extreme Caution,Caution,0,7,209,0.0,1.0,-0.4405187843504952,-0.8977433935342336,0,11.7,12.0,0.0
2026-07-28 01:30:00+04:00,-43.0726353648476,21.029439264202665,133.0726353648476,False,32.460331328775325,59.94150878257772,17.703225806451613,0.0,38.15328486468685,0.0,26.460331328775325,84.73502977120371,27.37444579456762,10.778839070119233,Extreme Caution,Caution,1,7,209,0.25881904510252074,0.9659258262890683,-0.4405187843504952,-0.8977433935342336,0,11.7,11.0,0.0
2026-07-28 02:30:00+04:00,-36.41577064025084,37.35576220106236,126.41577064025084,False,32.076301083971934,60.56549599002117,17.703225806451613,0.0,37.427485575458455,0.0,26.076301083971934,85.70087842415698,26.977231906777675,10.45025366868078,Extreme Caution,Comfortable,2,7,209,0.49999999999999994,0.8660254037844387,-0.4405187843504952,-0.8977433935342336,0,11.7,10.0,1.0
2026-07-28 03:30:00+04:00,-27.02810942320277,49.87978589419231,117.02810942320278,False,31.756599510214176,61.084959482607566,17.703225806451613,0.0,36.82912749268184,0.0,25.756599510214176,86.50659161878222,26.64659824239268,10.18252925028916,Extreme Caution,Comfortable,3,7,209,0.7071067811865476,0.7071067811865476,-0.4405187843504952,-0.8977433935342336,0,11.7,9.0,7.0
2026-07-28 04:30:00+04:00,-15.948403680818021,59.40738361741933,105.94840368081802,False,31.49045095122369,61.517407963780165,17.703225806451613,0.0,36.33530151871194,0.0,25.49045095122369,87.1784935066347,26.37137893235262,9.963922586359317,Extreme Caution,Comfortable,4,7,209,0.8660254037844386,0.5000000000000001,-0.4405187843504952,-0.8977433935342336,0,11.7,8.0,23.0
2026-07-28 05:30:00+04:00,-3.836822862982277,66.90335813950918,93.83682286298227,False,31.268884774304002,61.877417264794516,17.703225806451613,0.0,35.92731360490822,0.0,25.268884774304002,87.73864907234504,26.142282421956736,9.785031182951485,Extreme Caution,Comfortable,5,7,209,0.9659258262890683,0.25881904510252074,-0.4405187843504952,-0.8977433935342336,0,11.7,7.0,59.0
2026-07-28 06:30:00+04:00,9.014902865906532,73.11966638966254,80.98509713409346,True,30.16774193548387,63.66659677419355,17.703225806451613,127.85342903175743,33.94528655593636,0.4878292787532722,24.16774193548387,90.53346510749292,25.004001051283463,8.9412855046529,Extreme Caution,Comfortable,6,7,209,1.0,6.123233995736766e-17,-0.4405187843504952,-0.8977433935342336,0,11.7,6.0,113.0
2026-07-28 07:30:00+04:00,22.11313694710422,78.6208742238685,67.88686305289578,True,32.45029870307257,59.95781018117927,17.703225806451613,307.1561905456348,38.134230012138694,0.9228093836175916,26.45029870307257,84.76023470877658,27.3640680352201,10.770161976918594,Extreme Caution,Caution,7,7,209,0.9659258262890683,-0.25881904510252063,-0.4405187843504952,-0.8977433935342336,0,11.7,5.0,143.0
2026-07-28 08:30:00+04:00,35.504200308307354,83.90874690521127,54.495799691692646,True,34.64513809415542,56.39155017702303,17.703225806451613,473.8773968808316,42.40270583643324,1.0,28.64513809415542,79.2806284801397,33.632036755024814,8.770669081408428,Danger,Extreme Caution,8,7,209,0.8660254037844387,-0.4999999999999998,-0.4405187843504952,-0.8977433935342336,0,11.7,4.0,74.0
2026-07-28 09:30:00+04:00,49.03837537177537,89.63880644675953,40.96162462822463,True,36.667913661813216,53.10486613370293,17.703225806451613,616.1690448810813,46.45477691773195,1.0,30.667913661813216,74.29026460641293,37.97261276479825,8.482164152933699,Danger,Extreme Caution,9,7,209,0.7071067811865476,-0.7071067811865475,-0.4405187843504952,-0.8977433935342336,0,11.7,3.0,19.0
2026-07-28 10:30:00+04:00,62.572994439420206,97.27971234555156,27.427005560579794,True,38.440891275366475,50.224063475810105,17.703225806451613,724.242198891648,50.03070267880734,1.0,32.440891275366475,69.96142679536372,41.712643013719315,8.318059665088022,Danger,Danger,10,7,209,0.49999999999999994,-0.8660254037844387,-0.4405187843504952,-0.8977433935342336,0,11.7,2.0,3.0
2026-07-28 11:30:00+04:00,75.70597709180652,113.09855255583614,14.294022908193483,True,39.89593639942365,47.85984983391463,17.703225806451613,790.6962870602156,52.93837042478736,1.0,33.89593639942365,66.4393618576642,44.71674601595262,8.221624408834735,Danger,Danger,11,7,209,0.258819045102521,-0.9659258262890682,-0.4405187843504952,-0.8977433935342336,0,11.7,1.0,1.0
2026-07-28 12:30:00+04:00,83.67035251731723,189.50368614154678,6.329647482682773,True,40.97713246586592,46.10308061240826,17.703225806451613,810.9830594248832,55.06142407857869,1.0,34.97713246586592,63.8395598319337,46.899124390650464,8.162299687928225,Danger,Danger,12,7,209,1.2246467991473532e-16,-1.0,-0.4405187843504952,-0.8977433935342336,0,11.7,0.0,0.0
2026-07-28 13:30:00+04:00,73.83768606990088,250.44177822588227,16.162313930099117,True,41.642929716201664,45.02126746726596,17.703225806451613,783.7080144495765,56.34583646439299,1.0,35.642929716201664,62.24580977091877,48.21767023170426,8.128166232688727,Danger,Danger,13,7,209,-0.2588190451025208,-0.9659258262890683,-0.4405187843504952,-0.8977433935342336,0,11.7,1.0,0.0
2026-07-28 14:30:00+04:00,60.57873799133584,264.00819589086916,29.421262008664158,True,41.86774193548387,44.655983870967745,17.703225806451613,710.7244031050718,56.77481908859578,1.0,35.86774193548387,61.70889005818335,48.6580437085766,8.116775380019178,Danger,Danger,14,7,209,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,0,11.7,2.0,0.0
2026-07-28 15:30:00+04:00,47.02637670629666,271.1872414425005,42.97362329370334,True,41.642929716201664,45.02126746726596,17.703225806451613,597.0093646474893,56.34583646439299,1.0,35.642929716201664,62.24580977091877,48.21767023170426,8.128166232688727,Danger,Danger,15,7,209,-0.7071067811865471,-0.7071067811865479,-0.4405187843504952,-0.8977433935342336,0,11.7,3.0,1.0
2026-07-28 16:30:00+04:00,33.49824921393822,276.7872874637985,56.50175078606178,True,40.97713246586592,46.10308061240826,17.703225806451613,450.33611062384625,55.06142407857869,1.0,34.97713246586592,63.8395598319337,46.899124390650464,8.162299687928225,Danger,Danger,16,7,209,-0.8660254037844385,-0.5000000000000004,-0.4405187843504952,-0.8977433935342336,0,11.7,4.0,2.0
2026-07-28 17:30:00+04:00,20.128861840135674,282.06471832583287,69.87113815986433,True,39.89593639942365,47.85984983391463,17.703225806451613,280.7975240382284,52.93837042478736,0.8756636886498838,33.89593639942365,66.4393618576642,44.71674601595262,8.221624408834735,Danger,Danger,17,7,209,-0.9659258262890683,-0.25881904510252063,-0.4405187843504952,-0.8977433935342336,0,11.7,5.0,5.0
