,apparent_elevation,azimuth,month,hour,doy
2026-07-12 08:00:00+04:00,29.91452349733131,78.0806410741244,7,8,193
2026-07-12 09:00:00+04:00,43.282492790336455,82.82383710471885,7,9,193
2026-07-12 10:00:00+04:00,56.79718247153375,87.93700163633162,7,10,193
2026-07-12 11:00:00+04:00,70.35220881642,95.08697665167756,7,11,193
2026-07-12 12:00:00+04:00,83.48033180672324,118.55126987781756,7,12,193
2026-07-12 13:00:00+04:00,81.28850688826769,249.92542661629074,7,13,193
2026-07-12 14:00:00+04:00,67.95780411444714,266.46636740696954,7,14,193
2026-07-12 15:00:00+04:00,54.396088568773585,272.9864351519798,7,15,193
2026-07-12 16:00:00+04:00,40.89660909662894,277.96568137122034,7,16,193
2026-07-12 17:00:00+04:00,27.558785757754592,282.71012566261965,7,17,193
2026-07-12 18:00:00+04:00,14.493709019694023,287.7451247208815,7,18,193
2026-07-12 19:00:00+04:00,2.022673241578774,293.4724392396795,7,19,193
2026-07-13 06:00:00+04:00,4.069374246787602,67.6561745934381,7,6,194
2026-07-13 07:00:00+04:00,16.720067286343717,73.24909211941264,7,7,194
2026-07-13 08:00:00+04:00,29.84460342805506,78.22708336671246,7,8,194
2026-07-13 09:00:00+04:00,43.21874787826788,83.00297531928152,7,9,194
2026-07-13 10:00:00+04:00,56.737220774090446,88.17882829659487,7,10,194
2026-07-13 11:00:00+04:00,70.29018348354494,95.47850995127078,7,11,194
2026-07-13 12:00:00+04:00,83.38114456573733,119.48717222965098,7,12,194
2026-07-13 13:00:00+04:00,81.25611825946439,248.9859148129043,7,13,194
2026-07-13 14:00:00+04:00,67.95235650888335,266.0764997317967,7,14,194
2026-07-13 15:00:00+04:00,54.391026186466966,272.7346650050232,7,15,194
2026-07-13 16:00:00+04:00,40.88659463779359,277.77179349643825,7,16,194
2026-07-13 17:00:00+04:00,27.541193707742497,282.5453474900171,7,17,194
2026-07-13 18:00:00+04:00,14.46642434612537,287.59555022954635,7,18,194
2026-07-13 19:00:00+04:00,1.9859596137720108,293.3301131634425,7,19,194
2026-07-14 06:00:00+04:00,3.9838340203408924,67.7779126060505,7,6,195
2026-07-14 07:00:00+04:00,16.641749719185963,73.38312417758931,7,7,195
2026-07-14 08:00:00+04:00,29.77433741019821,78.38076891731254,7,8,195
2026-07-14 09:00:00+04:00,43.15484651152009,83.19060097649145,7,9,195
2026-07-14 10:00:00+04:00,56.67709118685146,88.43163717534071,7,10,195
2026-07-14 11:00:00+04:00,70.22748682426642,95.8867678898726,7,11,195
2026-07-14 12:00:00+04:00,83.27837693676926,120.44815377641305,7,12,195
2026-07-14 13:00:00+04:00,81.21715457582303,248.02181008224755,7,13,195
2026-07-14 14:00:00+04:00,67.94276406977917,265.671922994753,7,14,195
2026-07-14 15:00:00+04:00,54.38225869987323,272.4733109691002,7,15,195
2026-07-14 16:00:00+04:00,40.87290077453442,277.5706713791824,7,16,195
2026-07-14 17:00:00+04:00,27.519783923811058,282.37460229586077,7,17,195
2026-07-14 18:00:00+04:00,14.435092828604267,287.4407587869388,7,18,195
2026-07-14 19:00:00+04:00,1.9452299999667122,293.1830514512582,7,19,195
2026-07-15 06:00:00+04:00,3.8973854299321617,67.90599640770233,7,6,196
2026-07-15 07:00:00+04:00,16.562847340413384,73.52373925106008,7,7,196
2026-07-15 08:00:00+04:00,29.703793556544763,78.54164412250714,7,8,196
2026-07-15 09:00:00+04:00,43.09083813381098,83.38663683960732,7,9,196
2026-07-15 10:00:00+04:00,56.616815630077475,88.69530455489422,7,10,196
2026-07-15 11:00:00+04:00,70.16408905165262,96.31146482170453,7,11,196
2026-07-15 12:00:00+04:00,83.17190368406847,121.43175734841293,7,12,196
2026-07-15 13:00:00+04:00,81.1713612353948,247.03591579254964,7,13,196
2026-07-15 14:00:00+04:00,67.92885648166778,265.25306180446364,7,14,196
2026-07-15 15:00:00+04:00,54.36966173330439,272.20257753701645,7,15,196
2026-07-15 16:00:00+04:00,40.85542994632556,277.36245506284496,7,16,196
2026-07-15 17:00:00+04:00,27.49447879521549,282.1980019510716,7,17,196
2026-07-15 18:00:00+04:00,14.399654407201178,287.2808476747093,7,18,196
2026-07-15 19:00:00+04:00,1.9004621384817475,293.03134316451616,7,19,196
2026-07-16 06:00:00+04:00,3.810124135147764,68.04040373348857,7,6,197
2026-07-16 07:00:00+04:00,16.483439776408844,73.67089943762318,7,7,197
2026-07-16 08:00:00+04:00,29.633036457931073,78.70965457236605,7,8,197
2026-07-16 09:00:00+04:00,43.026768001629954,83.59100528399608,7,9,197
2026-07-16 10:00:00+04:00,56.556410983448366,88.96970681814634,7,10,197
2026-07-16 11:00:00+04:00,70.09995412999682,96.7523140629329,7,11,197
2026-07-16 12:00:00+04:00,83.06159926950752,122.43556869647813,7,12,197
2026-07-16 13:00:00+04:00,81.11849842936887,246.03114066133108,7,13,197
2026-07-16 14:00:00+04:00,67.9104662013533,264.8203629599883,7,14,197
2026-07-16 15:00:00+04:00,54.353113708688696,271.92267603278054,7,15,197
2026-07-16 16:00:00+04:00,40.83408774438654,277.1472872411996,7,16,197
2026-07-16 17:00:00+04:00,27.465204152689978,282.0156591629005,7,17,197
2026-07-16 18:00:00+04:00,14.360052683644112,287.1159139040084,7,18,197
2026-07-16 19:00:00+04:00,1.8516400890090974,292.87507619169025,7,19,197
2026-07-17 06:00:00+04:00,3.722142251485991,68.18110955597604,7,6,198
2026-07-17 07:00:00+04:00,16.403602239585855,73.82456436853442,7,7,198
2026-07-17 08:00:00+04:00,29.56212564889031,78.88474365909104,7,8,198
2026-07-17 09:00:00+04:00,42.962675644912856,83.80362670035737,7,9,198
2026-07-17 10:00:00+04:00,56.49588759099161,89.25471829577947,7,10,198
2026-07-17 11:00:00+04:00,70.03503845735432,97.20902388119669,7,11,198
2026-07-17 12:00:00+04:00,82.94733787181268,123.45720815382629,7,12,198
2026-07-17 13:00:00+04:00,81.05834480489774,245.0104730343656,7,13,198
2026-07-17 14:00:00+04:00,67.88743077230323,264.3742960342659,7,14,198
2026-07-17 15:00:00+04:00,54.33249789768971,271.6338252280156,7,15,198
2026-07-17 16:00:00+04:00,40.808784874890584,276.9253137078333,7,16,198
2026-07-17 17:00:00+04:00,27.431891188938163,281.82768779263836,7,17,198
2026-07-17 18:00:00+04:00,14.316236810364982,286.94605442017144,7,18,198
2026-07-17 19:00:00+04:00,1.7987562392733654,292.71433733223193,7,19,198
2026-07-18 06:00:00+04:00,3.6335276281309006,68.32808459998716,7,6,199
2026-07-18 07:00:00+04:00,16.32340470344008,73.98468975182942,7,7,199
2026-07-18 08:00:00+04:00,29.491114743737427,79.06685104137932,7,8,199
2026-07-18 09:00:00+04:00,42.898594000926536,84.02441771424049,7,9,199
2026-07-18 10:00:00+04:00,56.435248439356535,89.55020886748412,7,10,199
2026-07-18 11:00:00+04:00,69.96929025305585,97.68129318184629,7,11,199
2026-07-18 12:00:00+04:00,82.82899412706585,124.49432460756537,7,12,199
2026-07-18 13:00:00+04:00,80.99070046185706,243.9769545567754,7,13,199
2026-07-18 14:00:00+04:00,67.8595945854827,263.9153543500386,7,14,199
2026-07-18 15:00:00+04:00,54.30770389562314,271.33625228476893,7,15,199
2026-07-18 16:00:00+04:00,40.77943853355081,276.69668408034096,7,16,199
2026-07-18 17:00:00+04:00,27.39447778542901,281.6342034281149,7,17,199
2026-07-18 18:00:00+04:00,14.268162790639614,286.771366563848,7,18,199
2026-07-18 19:00:00+04:00,1.7418127808659982,292.5492126615546,7,19,199
2026-07-19 06:00:00+04:00,3.5443635813612433,68.48129442008388,7,6,200
2026-07-19 07:00:00+04:00,16.242911578155176,74.15122648048032,7,7,200
2026-07-19 08:00:00+04:00,29.42005110593135,79.25591171749852,7,8,200
2026-07-19 09:00:00+04:00,42.834549102435886,84.25329011753138,7,9,200
2026-07-19 10:00:00+04:00,56.37448891476396,89.85604251274685,7,10,200
2026-07-19 11:00:00+04:00,69.9026495257986,98.1688088259881,7,11,200
2026-07-19 12:00:00+04:00,82.70644421749455,125.54459641276634,7,12,200
2026-07-19 13:00:00+04:00,80.91538896410833,242.93365077724712,7,13,200
2026-07-19 14:00:00+04:00,67.82680992072396,263.4440548306509,7,14,200
2026-07-19 15:00:00+04:00,54.27862836520805,271.0301930411594,7,15,200
2026-07-19 16:00:00+04:00,40.745973032037945,276.46155205270145,7,16,200
2026-07-19 17:00:00+04:00,27.35290907365069,281.4353235879845,7,17,200
2026-07-19 18:00:00+04:00,14.215793993143937,286.59194823702967,7,18,200
2026-07-19 19:00:00+04:00,1.680822449992764,292.37978766427864,7,19,200
2026-07-20 06:00:00+04:00,3.4547288317510136,68.64069934005397,7,6,201
2026-07-20 07:00:00+04:00,16.162181657311955,74.3241206188136,7,7,201
2026-07-20 08:00:00+04:00,29.34897583028869,79.45185604360574,7,8,201
2026-07-20 09:00:00+04:00,42.770560114863066,84.49015090164164,7,9,201
2026-07-20 10:00:00+04:00,56.31359691855188,90.17207729753613,7,10,201
2026-07-20 11:00:00+04:00,69.83504838669603,98.67124530633049,7,11,201
2026-07-20 12:00:00+04:00,82.5795669375205,126.60573968902679,7,12,201
2026-07-20 13:00:00+04:00,80.8322583023664,241.8836183933375,7,13,201
2026-07-20 14:00:00+04:00,67.78893731999857,262.9609361553356,7,14,201
2026-07-20 15:00:00+04:00,54.245175133921826,270.71589127548543,7,15,201
2026-07-20 16:00:00+04:00,40.70831977427481,276.2200749054615,7,16,201
2026-07-20 17:00:00+04:00,27.307137325622083,281.23116733995187,7,17,201
2026-07-20 18:00:00+04:00,14.15910097363527,286.40789758404594,7,18,201
2026-07-20 19:00:00+04:00,1.6158086174647965,292.20614696115877,7,19,201
2026-07-21 06:00:00+04:00,3.364697522244761,68.80625507929153,7,6,202
2026-07-21 07:00:00+04:00,16.081268199044494,74.50331407680198,7,7,202
2026-07-21 08:00:00+04:00,29.277923900393276,79.65461048011986,7,8,202
2026-07-21 09:00:00+04:00,42.70663956766406,84.73490311668337,7,9,202
2026-07-21 10:00:00+04:00,56.25255318670029,90.49816641244132,7,10,202
2026-07-21 11:00:00+04:00,69.76641153932596,99.18826609258332,7,11,202
2026-07-21 12:00:00+04:00,82.44824461649074,127.67552097730356,7,12,202
2026-07-21 13:00:00+04:00,80.74118103082635,240.82987127135195,7,13,202
2026-07-21 14:00:00+04:00,67.74584550974967,262.46655579601554,7,14,202
2026-07-21 15:00:00+04:00,54.207254868077456,270.39359732867945,7,15,202
2026-07-21 16:00:00+04:00,40.66641681179672,275.97241257101354,7,16,202
2026-07-21 17:00:00+04:00,27.257121427709897,281.0218545811334,7,17,202
2026-07-21 18:00:00+04:00,14.098060882602205,286.2193124047217,7,18,202
2026-07-21 19:00:00+04:00,1.5468050170387766,292.02837382179354,7,19,202
2026-07-22 06:00:00+04:00,3.274339358834645,68.97791363179124,7,6,203
2026-07-22 07:00:00+04:00,16.000219145803165,74.68874551074128,7,7,203
2026-07-22 08:00:00+04:00,29.206924493801758,79.86409855194597,7,8,203
2026-07-22 09:00:00+04:00,42.64279374009298,84.98744694725076,7,9,203
2026-07-22 10:00:00+04:00,56.1913317658166,90.83415945624773,7,10,203
2026-07-22 11:00:00+04:00,69.69665691429715,99.7195253485059,7,11,203
2026-07-22 12:00:00+04:00,82.31236399106791,128.75177039558702,7,12,203
2026-07-22 13:00:00+04:00,80.64205388651925,239.77534838438942,7,13,203
2026-07-22 14:00:00+04:00,67.69741110576861,261.9614870098093,7,14,203
2026-07-22 15:00:00+04:00,54.16478455614949,270.0635667662868,7,15,203
2026-07-22 16:00:00+04:00,40.62020822639281,275.7187267620939,7,16,203
2026-07-22 17:00:00+04:00,27.20282619597264,280.8075053986039,7,17,203
2026-07-22 18:00:00+04:00,14.032656728026149,286.02628966555574,7,18,203
2026-07-22 19:00:00+04:00,1.473855376608259,291.84654979448203,7,19,203
2026-07-23 06:00:00+04:00,3.1837199267267757,69.15562402460324,7,6,204
2026-07-23 07:00:00+04:00,15.919077519780002,74.88035107372173,7,7,204
2026-07-23 08:00:00+04:00,29.13600145226249,80.08024161881224,7,8,204
2026-07-23 09:00:00+04:00,42.57902319952149,85.24768053915756,7,9,204
2026-07-23 10:00:00+04:00,56.12990062165835,91.17990336462157,7,10,204
2026-07-23 11:00:00+04:00,69.62569643500758,100.2646690989568,7,11,204
2026-07-23 12:00:00+04:00,82.17181713116848,129.83239297464849,7,12,204
2026-07-23 13:00:00+04:00,80.5347971462699,238.72288571027298,7,13,204
2026-07-23 14:00:00+04:00,67.64351827216792,261.44631646492644,7,14,204
2026-07-23 15:00:00+04:00,54.11768696214863,269.7260594951912,7,15,204
2026-07-23 16:00:00+04:00,40.569643500858746,275.4591804610879,7,16,204
2026-07-23 17:00:00+04:00,27.144221697944502,280.5882397419857,7,17,204
2026-07-23 18:00:00+04:00,13.962876672128283,285.8289252950801,7,18,204
2026-07-23 19:00:00+04:00,1.3970131136246222,291.6607546082847,7,19,204
2026-07-24 06:00:00+04:00,3.09290114304686,69.33933284272752,7,6,205
2026-07-24 07:00:00+04:00,15.837881937746882,75.07806491294554,7,7,205
2026-07-24 08:00:00+04:00,29.06517384917128,80.30295936005399,7,8,205
2026-07-24 09:00:00+04:00,42.51532342222754,85.51550048680144,7,9,205
2026-07-24 10:00:00+04:00,56.06822232886663,91.53524290229439,7,10,205
2026-07-24 11:00:00+04:00,69.55343686065618,100.82333575677404,7,11,205
2026-07-24 12:00:00+04:00,82.02650237917472,130.91537786538487,7,12,205
2026-07-24 13:00:00+04:00,80.41935384239821,237.67519228251345,7,13,205
2026-07-24 14:00:00+04:00,67.58405842391969,260.9216424271548,7,14,205
2026-07-24 15:00:00+04:00,54.065890130335085,269.38133927058226,7,15,205
2026-07-24 16:00:00+04:00,40.514676947783265,275.193937706017,7,16,205
2026-07-24 17:00:00+04:00,27.081282649944253,280.3641773365558,7,17,205
2026-07-24 18:00:00+04:00,13.888713416270189,285.6273141869809,7,18,205
2026-07-24 19:00:00+04:00,1.316341120882396,291.4710662579572,7,19,205
2026-07-25 06:00:00+04:00,3.0019417166716766,69.52898461072937,7,6,206
2026-07-25 07:00:00+04:00,15.75666711140769,75.28181952113437,7,7,206
2026-07-25 08:00:00+04:00,28.994456531347605,80.53217010891427,7,8,206
2026-07-25 09:00:00+04:00,42.45168537185176,85.79080215231562,7,9,206
2026-07-25 10:00:00+04:00,56.00625470238178,91.9000209495544,7,10,206
2026-07-25 11:00:00+04:00,69.47978057150405,101.39515638952577,7,11,206
2026-07-25 12:00:00+04:00,81.87632514271003,131.99880598009418,7,12,206
2026-07-25 13:00:00+04:00,80.29568885157562,236.63482959852368,7,13,206
2026-07-25 14:00:00+04:00,67.51893001798513,260.3880730115289,7,14,206
2026-07-25 15:00:00+04:00,54.009326996233526,269.02967326575686,7,15,206
2026-07-25 16:00:00+04:00,40.45526725381126,274.9231634148858,7,16,206
2026-07-25 17:00:00+04:00,27.013987929207524,280.1354376164941,7,17,206
2026-07-25 18:00:00+04:00,13.810163701346251,285.42155020616866,7,18,206
2026-07-25 19:00:00+04:00,1.2319116145452014,291.27756107575055,7,19,206
2026-07-26 06:00:00+04:00,2.910897462144491,69.7245221259571,7,6,207
2026-07-26 07:00:00+04:00,15.675464199188497,75.4915460562118,7,7,207
2026-07-26 08:00:00+04:00,28.923860501174357,80.7677911634072,7,8,207
2026-07-26 09:00:00+04:00,42.388095916174386,86.07347997194711,7,9,207
2026-07-26 10:00:00+04:00,55.94395126153092,92.27407878611785,7,10,207
2026-07-26 11:00:00+04:00,69.40462617883499,101.97975501592805,7,11,207
2026-07-26 12:00:00+04:00,81.72119840457607,133.08085627624615,7,12,207
2026-07-26 13:00:00+04:00,80.16378787768109,235.6041937418612,7,13,207
2026-07-26 14:00:00+04:00,67.44803846973234,259.8462241327565,7,14,207
2026-07-26 15:00:00+04:00,53.947935139170134,268.67133147947726,7,15,207
2026-07-26 16:00:00+04:00,40.39137716730554,274.6470230836591,7,16,207
2026-07-26 17:00:00+04:00,26.942320230623423,279.9021395407924,7,17,207
2026-07-26 18:00:00+04:00,13.727227954945269,285.2117260733475,7,18,207
2026-07-26 19:00:00+04:00,1.1438060219291568,291.08031367013655,7,19,207
2026-07-27 06:00:00+04:00,2.8198214232705947,69.9258867543009,7,6,208
2026-07-27 07:00:00+04:00,15.594300946931572,75.70717463071026,7,7,208
2026-07-27 08:00:00+04:00,28.85339308575369,81.00973907508313,7,8,208
2026-07-27 09:00:00+04:00,42.32453802668903,86.3634277434872,7,9,208
2026-07-27 10:00:00+04:00,55.881261480076105,92.65725635625392,7,10,208
2026-07-27 11:00:00+04:00,69.32786891985428,102.57674887864812,7,11,208
2026-07-27 12:00:00+04:00,81.5610429353643,134.159810316904,7,12,208
2026-07-27 13:00:00+04:00,80.02365637306757,234.58550032979406,7,13,208
2026-07-27 14:00:00+04:00,67.37129622512303,259.2967171508619,7,14,208
2026-07-27 15:00:00+04:00,53.88165671529692,268.3065859839045,7,15,208
2026-07-27 16:00:00+04:00,40.322973371461224,274.3656823662749,7,16,208
2026-07-27 17:00:00+04:00,26.866265910107998,279.66440130366294,7,17,208
2026-07-27 18:00:00+04:00,13.639910114308531,284.99793314746336,7,18,208
2026-07-27 19:00:00+04:00,1.052114860446662,290.87939675341704,7,19,208
2026-07-28 06:00:00+04:00,2.7287638306561117,70.13301862783368,7,6,209
2026-07-28 07:00:00+04:00,15.51320165334197,75.92863451064693,7,7,209
2026-07-28 08:00:00+04:00,28.783057929149123,81.25792984544705,7,8,209
2026-07-28 09:00:00+04:00,42.26099079787379,86.66053880713741,7,9,209
2026-07-28 10:00:00+04:00,55.81813084987058,93.04939238841717,7,10,209
2026-07-28 11:00:00+04:00,69.2494008699756,103.18574848289165,7,11,209
2026-07-28 12:00:00+04:00,81.3957872952098,135.2340547888237,7,12,209
2026-07-28 13:00:00+04:00,79.87531844167383,233.58077275756574,7,13,209
2026-07-28 14:00:00+04:00,67.28862298094646,258.74017640613397,7,14,209
2026-07-28 15:00:00+04:00,53.810438564065976,267.93571013568607,7,15,209
2026-07-28 16:00:00+04:00,40.25002653305771,274.07930663460303,7,16,209
2026-07-28 17:00:00+04:00,26.785814999766234,279.42234002747665,7,17,209
2026-07-28 18:00:00+04:00,13.548217626569912,284.7802611830797,7,18,209
2026-07-28 19:00:00+04:00,0.9569374928811234,290.67488093630135,7,19,209
2026-07-29 06:00:00+04:00,2.6377719688183277,70.34585672309976,7,6,210
2026-07-29 07:00:00+04:00,15.432187035481695,76.15585419739341,7,7,210
2026-07-29 08:00:00+04:00,28.712854877280428,81.51227899633898,7,8,210
2026-07-29 09:00:00+04:00,42.19742936254722,86.96470608149144,7,9,210
2026-07-29 10:00:00+04:00,55.75450084530777,93.45032432484453,7,10,210
2026-07-29 11:00:00+04:00,69.16911107102078,103.80635735597741,7,11,210
2026-07-29 12:00:00+04:00,81.22536772212797,136.30208215636492,7,12,210
2026-07-29 13:00:00+04:00,79.71881571712672,232.59183407897424,7,13,210
2026-07-29 14:00:00+04:00,67.19994599940961,258.1772267804432,7,14,210
2026-07-29 15:00:00+04:00,53.734232416574635,267.55897783639267,7,15,210
2026-07-29 16:00:00+04:00,40.172511459754205,273.78806058268276,7,16,210
2026-07-29 17:00:00+04:00,26.700961338837164,279.176071490528,7,17,210
2026-07-29 18:00:00+04:00,13.452161560001105,284.5587981175056,7,18,210
2026-07-29 19:00:00+04:00,0.8583815387093796,290.4668345429106,7,19,210
2026-07-30 06:00:00+04:00,2.5468900385643254,70.56433886241905,7,6,211
2026-07-30 07:00:00+04:00,15.351274078915582,76.38876142797716,7,7,211
2026-07-30 08:00:00+04:00,28.64277985164703,81.77270155295395,7,8,211
2026-07-30 09:00:00+04:00,42.133824794017364,87.27582199448801,7,9,211
2026-07-30 10:00:00+04:00,55.69030888090243,93.85988811494815,7,10,211
2026-07-30 11:00:00+04:00,69.08688566021854,104.43817162823825,7,11,211
2026-07-30 12:00:00+04:00,81.04972799962518,137.36249014286443,7,12,211
2026-07-30 13:00:00+04:00,79.55420616653052,231.6203026794645,7,13,211
2026-07-30 14:00:00+04:00,67.10520040856571,257.6084913727069,7,14,211
2026-07-30 15:00:00+04:00,53.65299511824243,267.1766628723014,7,15,211
2026-07-30 16:00:00+04:00,40.09040726937902,273.49210790292307,7,16,211
2026-07-30 17:00:00+04:00,26.611702708526064,278.92570992379274,7,17,211
2026-07-30 18:00:00+04:00,13.351756722171707,284.33362992323333,7,18,211
2026-07-30 19:00:00+04:00,0.7565615992649044,290.25532349239234,7,19,211
2026-07-31 06:00:00+04:00,2.456159108543388,70.78840168220404,7,6,212
2026-07-31 07:00:00+04:00,15.270475989743721,76.62728313665332,7,7,212
2026-07-31 08:00:00+04:00,28.57282482695983,82.03911197612189,7,8,212
2026-07-31 09:00:00+04:00,42.07014411552608,87.59377834756737,7,9,212
2026-07-31 10:00:00+04:00,55.62548838165296,94.2779179200221,7,10,212
2026-07-31 11:00:00+04:00,69.00260812567554,105.08077954538106,7,11,212
2026-07-31 12:00:00+04:00,80.86881939945732,138.41398063619403,7,12,212
2026-07-31 13:00:00+04:00,79.38156278492576,230.66759197408072,7,13,212
2026-07-31 14:00:00+04:00,67.00432939585502,257.03458945620065,7,14,212
2026-07-31 15:00:00+04:00,53.56668874877125,266.78903843953236,7,15,212
